"Po.","Club","GP","W","OTW/SOW","OTL/SOL","L","GF","GA","PTS"
"1.","HC Košice","57","38","10","3","6","217","102","137"
"2.","HK ŠKP Poprad","57","30","7","7","13","187","135","111"
"3.","HC ’05 Banská Bystrica","57","26","7","5","19","179","140","97"
"4.","HC Slovan Bratislava","57","25","5","5","22","169","144","90"
"5.","HK Dukla Trenčín","57","26","3","4","24","147","168","88"
"6.","HKm Zvolen","57","22","5","8","22","161","156","84"
"7.","HK 36 Skalica","57","21","6","4","26","158","168","79"
"8.","HK Nitra","57","21","4","6","26","168","189","77"
"9.","MHC Mountfield","57","21","1","9","26","153","182","74"
"10.","MsHK Žilina","57","14","6","1","36","127","186","55"
"11.","HK Orange 20","30","2","0","2","26","42","140","8"
