"Rank","Name","Club","Points","SP","FS"
"1","Aleksandra Kamieniecka","RKS Marymont Warszawa","116.55","1","2"
"2","Agata Kryger","MKS Axel Toruń","113.94","2","1"
"3","Paulina Turkowska","RKS Marymont Warszawa","97.30","3","3"
"4","Olga Szelc","MKS Axel Toruń","88.33","5","4"
"5","Krystyna Klimczak","UKŁF Unia Oświęcim","87.92","4","6"
"6","Marta Kubiak","MTŁF Łódź","84.37","9","5"
"7","Małgorzata Zając","UKŁF Unia Oświęcim","80.59","7","7"
"8","Małgorzata Kwarecka","MUKS Euro6 Warszawa","76.64","6","9"
"9","Marcelina Lech","UKS Salchof Warszawa","76.00","13","8"
"10","Katarzyna Wilczyk","UKŁF Unia Oświęcim","75.73","8","10"
"11","Monika Torbiarczyk","MKŁ Łódź","72.24","11","11"
"12","Valeryia Bakunowa","GKS Stoczniowiec Gdańsk","71.77","10","13"
"13","Julia Stachowiak","GKS Stoczniowiec Gdańsk","70.23","12","12"
"14","Michalina Górska","UKS Salchof Warszawa","68.24","14","15"
"15","Iwona Sanecka","UKS MOSiR Sosnowiec","67.05","18","14"
"16","Kinga Dymowska","UKŁF Unia Oświęcim","64.79","17","16"
"17","Nina Szpak","KŁF Mondo Kraków","62.84","15","17"
"18","Paulina Siergiej","UKŁF Unia Oświęcim","61.05","16","18"
