"Rank","Player","Club","YC","2m","RC"
"1","Laima Bernatavičiūtė","Alcoa Fehérvár KC","15","24","2"
"2","Bernadett Horváth","Alcoa Fehérvár KC","9","21","4"
"3","Gabriella Gáspár","Dunaújvárosi NKKSE","14","22","1"
"4","Viktória Kokas","Kiskunhalas NKSE-Bravotel","10","21","2"
"5","Fruzsina Takács","Dunaújvárosi NKKSE","13","17","2"
"6","Tímea Tóth","Váci NKSE","17","15","1"
"6","Klára Szekeres","Mondi Békéscsabai ENKSE","15","16","1"
"8","Anita Bulath","DVSC-Korvex","12","16","1"
"9","Viktória Szűcs","Siófok KC","11","15","1"
"10","Judit Veszeli","Veszprém Barabás KC","12","6","0"
