"Season","Height (feet, inches)","Weight (pounds)","Age (years)","Experience (seasons)"
"1985–86","6' 7.36""","214.40","26.72","3.85"
"1986–87","6' 7.62""","215.46","26.53","3.83"
"1987–88","6' 7.38""","215.61","27.01","4.1"
"1988–89","6' 7.31""","215.58","26.92","4.01"
"1989–90","6' 7.09""","214.82","26.79","3.95"
"1990–91","6' 7.16""","216.16","27.01","4.08"
"1991–92","6' 7.04""","216.47","27.09","4.20"
"1992–93","6' 7.06""","219.86","27.19","4.15"
"1993–94","6' 7.34""","221.68","27.26","4.28"
"1994–95","6' 7.19""","221.50","27.43","4.56"
"1995–96","6' 7.27""","223.66","27.56","4.42"
"1996–97","6' 7.20""","223.67","27.74","4.63"
"1997–98","6' 7.11""","222.95","27.82","4.82"
"1998–99","6' 7.10""","222.85","27.82","4.81"
"1999–2000","6' 7.26""","224.68","27.95","5.20"
"2000–01","6' 7.03""","223.47","27.75","5.01"
"2001–02","6' 7.26""","224.05","27.47","4.82"
"2002–03","6' 7.40""","225.40","27.34","4.73"
"2003–04","6' 7.31""","225.45","27.22","4.76"
"2004–05","6' 7.26""","224.29","27.03","4.61"
"2005–06","6' 7.18""","223.08","26.70","4.38"
"2006–07","6' 6.30""","221.55","26.67","4.42"
"2007–08","6' 6.98""","221.00","26.89","4.71"
