"Game","February","Opponent","Score","Decision","Location/Attendance","Record"
"51","1","New York Rangers","1–0 (SO)","Miller","First Niagara Center/18,690","21–24–6"
"52","4","New York Islanders","4–3 (SO)","Miller","Nassau Veterans Memorial Coliseum/14,618","22–24–6"
"53","8","Boston Bruins","6–0","Miller","First Niagara Center/18,690","23–24–6"
"54","10","Dallas Stars","3–2 (SO)","Miller","First Niagara Center/18,690","24–24–6"
"55","11","Tampa Bay Lightning","2–1","Miller","First Niagara Center/18,690","24–25–6"
"56","14","New Jersey Devils","4–1","Miller","First Niagara Center/18,690","24–26–6"
"57","16","Philadelphia Flyers","7–2","Enroth","Wells Fargo Center/19,725","24–27–6"
"58","17","Montreal Canadiens","4–3 (SO)","Miller","First Niagara Center/18,690","24–27–7"
"59","19","Pittsburgh Penguins","6–2","Miller","First Niagara Center/18,690","25–27–7"
"60","21","New York Islanders","2–1","Miller","First Niagara Center/18,690","26–27–7"
"61","24","Boston Bruins","2–1 (SO)","Miller","First Niagara Center/18,690","27–27–7"
"62","25","New York Rangers","3–2 (OT)","Miller","Madison Square Garden/18,200","27–27–8"
"63","29","Anaheim Ducks","2–0","Miller","Honda Center/14,972","28–27–8"
