"Year","Title","Minutes"
"1960","Stad","25"
"1961","Sommartåg","14"
"1961","Nyårsafton på skånska slätten","7"
"1962","Pojken och draken","30"
"1962","En broder mer","20"
"1962","De kom tillbaka","24"
"1962","Båten","21"
"1963","Drömmar och syner vid havet","25"
"1964","Trakom","15"
"1964","Johan Ekberg","21"
"1964","Den gamla kvarnen","10"
"1965","Vår i Dalby hage","4"
"1965","Uppehåll i myrlandet","30"
"1965","Porträtt av Åsa","29"
"1975","Nålsögat","29"
"1989","Tolvslaget - dagens dikt","7"
"1994","Dansen","20"
"1997","... och barnen i äppelträdet","25"
"2000","92,8 MHz ... drömmar i söder","30"
"2002","Reflexion 2001","7"
"2004","The Yellow Tag","10"
"2010","Med mitt mått mätt – en ökenvandring","6"
