"#","Governor","Start","End","Governor Title","Fate"
"1","Jawhar al-Siqilli","969","973","Emir","-"
"2","Al-Muizz Lideenillah","973","975","Caliph","-"
"3","Al-Aziz Leideinallah","975","997","Caliph","-"
"4","Al-Hakim Biamrallah","997","1020","Caliph","Disappeared"
"5","Al-Zahir Lazazdinallah","1020","1036","Caliph","-"
"6","Al-Mustansir Biallah","1036","1094","Caliph","-"
"7","Al-Mustali Biallah","1094","1102","Caliph","-"
"8","Al-Amir Biahkamallah","1102","1131","Caliph","Killed"
"9","Al-Hafiz Ledeinallah","1131","1150","Caliph","-"
"10","Al-Zafir Biamrallah","1150","1154","Caliph","Killed"
"11","Al-Faiz Binasrallah","1154","1160","Caliph","-"
"12","Al-Adid Ledeinallah","1160","1171","Caliph","Saladin"
