"Locale","Skip","W","L","Shot Pct."
"Nova Scotia","Heather Rankin","9","2","70"
"Ontario","Alison Goring","7","4","73"
"Canada","Heather Houston","7","4","71"
"Alberta","Debbie Shermack","6","5","71"
"Newfoundland","Sue Anne Bartlett","6","5","62"
"Saskatchewan","Michelle Schneider","6","5","70"
"New Brunswick","Heidi Hanlon","5","6","63"
"Manitoba","Janet Harvey","5","6","66"
"British Columbia","Kelley Atkins","5","6","64"
"Prince Edward Island","Kim Dolan","4","7","66"
"Quebec","Francine Poisson","4","7","64"
"Northwest Territories","Kathy Chapman","2","9","67"
