"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Carolina Kostner","Italy","187.48","66.43","121.05","Grand Prix Final","2011-12-10"
"2","Akiko Suzuki","Japan","185.98","66.55","119.43","NHK Trophy","2011-11-12"
"3","Mao Asada","Japan","184.19","58.42","125.77","NHK Trophy","2011-11-12"
"4","Elizaveta Tuktamysheva","Russia","182.89","62.04","120.85","Trophée Bompard","2011-11-19"
"5","Alena Leonova","Russia","180.45","63.91","116.54","Rostelecom Cup","2011-11-26"
"6","Alissa Czisny","United States","179.15","57.25","121.90","Trophée Bompard","2011-11-19"
"7","Mirai Nagasu","United States","173.22","60.96","112.26","Cup of China","2011-11-05"
"8","Adelina Sotnikova","Russia","169.75","57.79","111.96","Rostelecom Cup","2011-11-26"
"9","Sofia Biryukova","Russia","166.07","56.30","109.77","Rostelecom Cup","2011-11-26"
"10","Ashley Wagner","United States","165.65","55.88","109.77","NHK Trophy","2011-11-12"
