"Player","Pos","GP","G","A","Pts","P/G"
"Stefan Nilsson","C","572","112","377","489",".85"
"Lars Hurtig","W","425","194","162","356",".84"
"Thomas Berglund","C","669","102","251","353",".53"
"Johan Strömwall","C","496","187","157","344",".69"
"Lars-Gunnar Pettersson","W","275","151","105","256",".93"
"Lars Edström","LW","385","102","148","250",".65"
"Mikael Renberg","RW","280","109","125","234",".84"
"Roger Åkerström","D","692","73","144","217",".31"
"Jens Hellgren","W","280","113","98","211",".75"
"Anders Burström","C","473","69","118","187",".40"
