"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anna Grace Davison","99.52","1","2"
"2","Anastasia Kortjohn","97.41","5","1"
"3","Emmy Ma","95.59","3","4"
"4","Olivia Allan","94.27","2","6"
"5","Paige Rydberg","92.36","6","3"
"6","Riley Shin","91.27","4","8"
"7","Jin Baseman","90.22","8","5"
"8","Caitlin Nguyen","86.69","12","7"
"9","Ai Setoyama","86.07","7","9"
"10","Samantha Steeman","82.25","10","10"
"11","Samantha Scott","78.69","9","12"
"12","Hina Ueno","78.49","11","11"
