"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","GVVV","26","20","2","4","77","31","+46","62"
"2","Xerxes DZB","26","16","3","7","70","49","+21","51"
"3","Montfoort","26","12","6","8","40","33","+7","42"
"4","ASWH","26","11","8","7","53","32","+21","41"
"5","Zwaluwen V.","26","10","8","8","47","36","+11","38"
"6","Kozakken Boys","26","9","9","8","48","36","+12","36"
"7","RVVH","26","9","8","9","36","41","-5","35"
"8","Heerjansdam","26","9","8","9","39","48","-9","35"
"9","Kloetinge","26","9","7","10","31","39","-8","34"
"10","Nieuw Lekkerland","26","8","6","12","36","48","-12","30"
"11","LRC","26","6","11","9","41","50","-9","28"
"12","NSC","26","6","8","12","36","56","-20","26"
"13","Rijsoord","26","7","3","16","37","59","-22","24"
"14","DTS Ede","26","4","5","17","24","57","-33","17"
