"Pos.","Player","Club","Goals"
"1","Sergej Barbarez","Hamburger SV","4"
"1","Elvir Baljić","Rayo Vallecano","4"
"1","Dželaludin Muharemović","Željezničar","4"
"1","Mirsad Bešlija","Racing Genk","4"
"2","Almedin Hota","Kärnten","3"
"3","Almin Kulenović","Jedinstvo Bihać","2"
"4","Zehrudin Kavazović","Anzhi Makhachkala","1"
"4","Muhamed Konjić","Coventry City","1"
"4","Vedran Pelić","Westerlo","1"
"4","Sead Seferović","Željezničar","1"
"4","Admir Adžem","Željezničar","1"
"4","Velimir Brašnić","Orašje","1"
"4","Ramiz Husić","Rudar Kakanj","1"
"4","Jasmin Hurić","Primorje","1"
"4","Marijo Dodik","Slaven Belupo","1"
"4","Nermin Šabić","Zagreb","1"
"4","Enes Mešanović","Dinamo Zagreb","1"
"4","Miroslav Dujmović","Dinamo Zagreb","1"
