"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","5","74","37","30","164","80","22","150","105.49"
"Adrian Lewis","4","53","46","19","118","66","28","170","96.16"
"James Wade","5","64","50","23","162","91","23","170","94.83"
"Gary Anderson","1","6","10","1","27","7","10","104","98.04"
"Raymond van Barneveld","3","34","28","13","79","48","16","126","95.46"
"Simon Whitlock","3","38","25","12","66","48","15","154","95.66"
"Terry Jenkins","1","3","10","2","17","6","3","118","90.06"
"Wes Newton","3","28","26","12","62","43","12","170","95.33"
"Mervyn King","1","6","10","3","17","10","1","120","84.33"
"Mark Webster","3","35","31","13","96","36","7","158","91.56"
"Paul Nicholson","2","21","23","8","55","24","12","164","94.12"
"Ronnie Baxter","1","8","10","3","17","10","3","146","84.88"
"Colin Lloyd","1","7","10","3","25","8","3","128","84.92"
"Mark Walsh","2","21","16","5","46","22","12","121","94.92"
"Vincent van der Voort","2","15","20","6","44","21","6","90","89.72"
"Wayne Jones","2","17","19","6","43","32","9","161","94.36"
"John Part","1","8","10","3","27","8","5","141","90.75"
"Andy Smith","1","2","10","0","20","5","1","121","84.12"
"Jamie Caven","1","0","10","0","12","4","1","—","82.00"
"Justin Pipe","2","18","19","8","46","28","9","116","94.84"
"Dave Chisnall","1","3","10","1","14","9","5","121","93.73"
"Peter Wright","1","7","10","2","27","8","6","123","92.28"
"Alan Tabern","1","7","10","4","31","9","3","81","87.38"
"Mark Hylton","1","8","10","2","18","15","7","119","99.57"
"Steve Brown","1","3","10","0","18","8","4","121","91.02"
"Denis Ovens","2","11","21","4","45","20","5","132","87.82"
"John Henderson","2","21","20","7","46","30","11","120","88.61"
"Kevin Painter","1","12","14","5","39","15","5","102","92.91"
"Scott Rand","1","6","10","2","17","10","3","69","88.99"
"Colin Osborne","1","10","12","3","29","11","5","126","95.86"
"Steve Beaton","2","17","16","8","49","24","3","140","95.68"
"Andy Hamilton","4","49","49","13","111","60","25","147","95.58"
