"#","Teams","P","W","L","PF","PA","PT"
"1","Real Canoe NC","30","26","4","2263","1933","56"
"2","Euroconsult Alcobendas","30","25","5","2453","2173","55"
"3","CC Meridiano Santa Cruz","30","25","5","2442","2122","55"
"4","Real Madrid B","30","24","6","2329","2039","54"
"5","Torrejón Conteplast Medioambiente","30","19","11","2318","2222","49"
"6","Eurocolegio Casvi","30","17","13","2212","2069","47"
"7","Reale Baloncesto Ciudad Real","30","17","13","2390","2305","47"
"8","Espacio Torrelodones","30","16","14","2311","2225","46"
"9","Santa Cruz de La Palma","30","14","16","2243","2339","44"
"10","RC Náutico de Tenerife","30","12","18","2282","2422","42"
"11","Basket Globalcaja Quintanar","30","11","19","2271","2419","41"
"12","Alza Basket Azuqueca","30","11","19","2192","2251","41"
"13","CB Aridane","30","9","21","2164","2356","39"
"14","Asefa Estudiantes B","30","8","22","2112","2246","38"
"15","San Agustín del Guadalix","30","3","27","1980","2388","33"
"16","Fuenlabrada B-Illescas","30","3","27","1987","2440","33"
