"Season","Player","Pos.","Team","Games played","Offensive rebounds","Defensive rebounds","Total rebounds","RPG"
"1997","Lisa Leslie","C","Los Angeles Sparks","28","63","203","266","9.5"
"1998","Lisa Leslie","C","Los Angeles Sparks","28","77","208","285","10.2"
"1999","Yolanda Griffith","C","Sacramento Monarchs","29","141","188","329","11.3"
"2000","Natalie Williams","C","Utah Starzz","29","132","204","336","11.6"
"2001","Yolanda Griffith","C","Sacramento Monarchs","32","162","195","357","11.2"
"2002","Chamique Holdsclaw","F","Washington Mystics","20","54","178","232","11.6"
"2003","Chamique Holdsclaw","F","Washington Mystics","27","72","222","294","10.9"
"2004","Lisa Leslie","C","Los Angeles Sparks","34","60","276","336","9.9"
"2005","Cheryl Ford","F","Detroit Shock","33","113","209","322","9.8"
"2006","Cheryl Ford","F","Detroit Shock","34","130","233","363","11.3"
"2007","Lauren Jackson","F/C","Seattle Storm","31","80","220","300","9.7"
"2008","Candace Parker","F/C","Los Angeles Sparks","33","84","229","313","9.5"
"2009","Candace Parker","F/C","Los Angeles Sparks","25","60","184","244","9.8"
"2010","Tina Charles","C","Connecticut Sun","34","129","269","398","11.7"
"2011","Tina Charles","C","Connecticut Sun","34","126","248","374","11.0"
"2012","Tina Charles","C","Connecticut Sun","33","123","222","345","10.5"
