"Team","Pts","Pld","W","L","Percentage"
"Newcastle Eagles","46","30","23","7","0.766"
"Leicester Riders","44","30","22","8","0.733"
"Worcester Wolves","44","30","22","8","0.733"
"Plymouth Raiders","42","30","21","9","0.700"
"Glasgow Rocks","32","30","16","14","0.533"
"Cheshire Jets","26","30","13","17","0.433"
"Sheffield Sharks","26","30","13","17","0.433"
"Guildford Heat","24","30","12","18","0.400"
"Milton Keynes Lions","20","30","10","20","0.333"
"Mersey Tigers","20","30","10","20","0.333"
"Durham Wildcats","6","30","3","27","0.100"
