"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"GBR","Andy Murray","3","2"
"SUI","Roger Federer","4","3"
"ESP","David Ferrer","5","4"
"CZE","Tomáš Berdych","7","5"
"FRA","Jo-Wilfried Tsonga","8","6"
"USA","Mardy Fish","9","7"
"FRA","Gaël Monfils","10","8"
"ESP","Nicolás Almagro","11","9"
"FRA","Gilles Simon","12","10"
"SRB","Janko Tipsarević","13","11"
"ARG","Juan Martín del Potro","14","12"
"USA","Andy Roddick","15","13"
"UKR","Alexandr Dolgopolov","16","14"
"SRB","Viktor Troicki","17","15"
"FRA","Richard Gasquet","18","16"
