"Rank","Name","Nationality","Oberstdorf (finish)","Garmisch-Partenkirchen (finish)","Innsbruck (finish)","Bischofshofen (finish)","Overall FHT points"
"1","Gregor Schlierenzauer","Austria","283.3 (1)","274.5 (1)","247.6 (2)","128.4 (3)","933.8"
"2","Thomas Morgenstern","Austria","264.3 (3)","267.9 (6)","237.1 (6)","138.7 (1)","908.0"
"3","Andreas Kofler","Austria","265.2 (2)","270.4 (2)","252.8 (1)","108.5 (25)","896.6"
"4","Anders Bardal","Norway","258.0 (6)","256.1 (9)","244.4 (4)","136.5 (2)","895.0"
"5","Roman Koudelka","Czech Republic","255.6 (7)","262.1 (8)","239.5 (5)","124.0 (6)","881.2"
"6","Daiki Ito","Japan","262.7 (5)","269.6 (3)","193.6 (27)","126.2 (5)","852.1"
"7","Severin Freund","Germany","264.0 (4)","262.2 (7)","211.8 (21)","105.4 (30)","843.4"
"8","Kamil Stoch","Poland","221.1 (23)","268.0 (4)","232.0 (9)","121.9 (9)","843.0"
"9","Taku Takeuchi","Japan","216.3 (25)","268.0 (4)","246.7 (3)","111.6 (23)","842.6"
"10","Richard Freitag","Germany","240.3 (10)","233.9 (25)","227.2 (12)","119.0 (10)","820.4"
