"No.","Year","Tournament","Surface","Opponent in the final","Score in the final"
"1.","1994","Belém","Hard","Mario Rincon","6-4, 6-4"
"2.","1997","Salinas","Hard","Gilbert Schaller","6-1, 3-6, 6-2"
"3.","1997","Santiago","Clay","Francisco Cabello","6-2, 6-2"
"4.","2000","Ljubljana","Clay","Juan Balcells","4-6, 6-1, 7-6(3)"
"5.","2000","Skopje","Clay","Yuri Schukin","7-5, 6-4"
"6.","2001","Eisenach","Clay","Martin Verkerk","5-7, 6-2, 6-1"
"7.","2001","Montauban","Clay","Julian Alonso","6-0, 4-1 (R)"
"8.","2001","Oberstaufen","Clay","Oliver Marach","6-0, 6-1"
"9.","2002","Sanremo","Clay","Renzo Furlan","6-4, 6-3"
"10.","2002","Ulm","Clay","Martin Verkerk","7-6(5), 4-6, 6-3"
