"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Alexander Majorov","Sweden","198.85","1","70.70","1","128.15"
"2","Justus Strid","Denmark","150.11","2","53.61","2","96.50"
"3","Julian Lagus","Finland","141.23","5","48.48","4","92.75"
"4","Viktor Zubik","Finland","136.80","9","40.89","3","95.91"
"5","Matthias Versluis","Finland","136.42","3","50.37","6","86.05"
"6","Valtter Virtanen","Finland","131.67","7","45.49","5","86.18"
"7","Slavik Hayrapetyan","Armenia","128.11","6","45.89","7","82.22"
"8","Mathias Andersson","Sweden","127.72","4","48.63","8","79.09"
"9","Michael Neuman","Sweden","117.36","8","43.92","9","73.44"
"10","Girts Jekabsons","Latvia","94.88","10","31.68","10","63.20"
