"Episode","Date","Total Viewers","Sky Living Weekly Ranking"
"1","9 July 2012","480,000","1"
"2","16 July 2012","472,000","1"
"3","23 July 2012","392,000","1"
"4","30 July 2012","330,000","2"
"5","6 August 2012","347,000","2"
"6","13 August 2012","327,000","4"
"7","20 August 2012","304,000","4"
"8","27 August 2012","302,000","3"
"9","3 September 2012","357,000","3"
"10","10 September 2012","403,000","1"
"11","17 September 2012","320,000","4"
"12","24 September 2012","257,000","5"
"13","1 October 2012","357,000","2"
