"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Melita","22","14","5","3","46","23","+23","47"
"2","Rabat Ajax","22","14","3","5","26","12","+14","45"
"3","Pieta Hotspurs","22","12","2","8","27","19","+8","38"
"4","Zejtun Corinthians","22","11","3","8","29","21","+8","36"
"5","Vittoriosa Stars","22","9","7","6","38","25","+13","34"
"6","Naxxar Lions","22","9","6","7","32","32","+1","33"
"7","Lija Athletic","22","8","5","9","26","25","+1","29"
"8","St. Andrews F.C.","22","8","3","11","24","30","-6","27"
"9","Birzebbuga St.Peters","22","7","2","13","31","40","-9","23"
"10","Dingli Swallows","22","6","4","12","16","30","-14","22"
"11","St. Patrick F.C","22","5","4","13","18","37","-19","19"
"12","St. George's F.C","22","5","4","13","19","39","-20","19"
