"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Olot","38","79","24","7","7","66","29","+37"
"2.","Cornellà","38","79","23","10","5","70","35","+35"
"3.","Europa","38","75","21","12","5","55","25","+30"
"4.","Manlleu","38","65","17","14","7","46","29","+17"
"5.","Figueres","38","59","16","11","11","52","45","+7"
"6.","Terrassa","38","57","15","12","11","47","36","+11"
"7.","Pobla Mafumet","38","52","14","10","14","49","50","–1"
"8.","Rapitenca","38","52","12","16","10","46","39","+7"
"9.","Gramenet","38","49","10","19","9","34","33","+1"
"10.","Gavà","38","48","13","9","16","38","42","–4"
"11.","Rubí","38","47","11","14","13","58","52","+6"
"12.","Palamós","38","46","11","13","14","48","55","–7"
"13.","Castelldefels","38","45","11","12","15","31","45","–14"
"14.","Vilassar","38","44","11","11","16","44","47","–3"
"15.","Santboià","38","42","9","15","14","41","47","–6"
"16.","Vilafranca","38","42","11","9","18","35","53","–18"
"17.","Montañesa","38","40","8","16","14","32","49","–17"
"18.","Júpiter","38","37","9","10","19","41","59","–18"
"19.","Vic","38","36","8","12","18","40","61","–21"
"20.","Balaguer","38","24","4","12","22","35","77","–42"
