"POS","NAME","P","W","D","L","F","A","Points","+/-"
"1","Sisaket","22","14","5","3","50","25","47","25"
"2","Suphanburi","22","15","1","6","63","32","46","31"
"3","Satun","22","13","6","3","48","32","45","16"
"4","Udon Thani","22","12","2","8","35","26","38","9"
"5","Nakhon Sawan","22","11","4","7","34","23","37","11"
"6","Nakhon Pathom","22","8","7","7","34","24","31","10"
"7","Bangkok","22","6","6","10","32","37","24","-5"
"8","Songkhla","22","6","6","10","30","36","24","-6"
"9","Surat Thani","22","5","8","9","28","37","23","-9"
"10","Nakhon Ratchasima","22","5","7","10","30","37","22","-7"
"11","Chiangmai","22","5","4","13","21","45","19","-24"
"12","Pattani","22","2","4","16","16","65","10","-49"
