"Rank","Team","Games","Points"
"1","Jaén","2","8"
"2","Sporting Gijón","2","6"
"3","Lugo","2","2"
"4","Alavés","2","3"
"4","Barcelona B","2","3"
"4","Córdoba","2","3"
"4","Numancia","2","4"
"4","Ponferradina","2","7"
"9","Deportivo La Coruña","2","4"
"9","Mallorca","2","10"
"9","Sabadell","2","5"
"12","Girona","2","5"
"12","Hércules","2","8"
"12","Zaragoza","2","5"
"15","Alcorcón","2","6"
"15","Murcia","2","9"
"15","Real Madrid Castilla","2","6"
"18","Tenerife","2","7"
"19","Las Palmas","2","8"
"19","Recreativo","2","14"
"21","Mirandés","2","10"
"22","Eibar","2","13"
