"Players","[2012–13_A_Group|League]","[2012–13_Bulgarian_Cup|Cup]","[2012–13_UEFA_Europa_League|Europa League]","Total"
"Basile de Carvalho","19","0","1","20"
"João Silva","7","5","0","12"
"Garry Rodrigues","3","4","0","7"
"Dustley Mulder","2","3","0","5"
"Simeon Raykov","3","0","1","4"
"Ilian Yordanov","4","1","0","5"
"Cristovão Ramos","3","1","0","4"
"Marcinho","3","0","0","3"
"Hristo Yovov","2","1","0","3"
"Romain Elie","2","0","0","2"
"Stanislav Angelov","2","0","0","2"
"Vladimir Gadzhev","1","0","0","1"
"Antonio Vutov","1","0","0","1"
"Daniel Dimov","1","0","0","1"
"Rene Mihelic","1","0","0","1"
"Stefan Velev","0","1","0","1"
