"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","PPG"
"Fred Brown","33","–","10.9",".328","–",".759","1.1","1.8","–","4.2"
"Barry Clemens","82","–","17.6",".521","–",".844","3.5",".8","–","7.1"
"Pete Cross","74","–","19.2",".428","–",".736","6.9",".9","–","5.5"
"Jake Ford","26","–","7.0",".500","–",".788",".4","1.0","–","3.5"
"Spencer Haywood","73","–","43.4",".461","–",".819","12.7","2.0","–","26.2"
"Gar Heard","58","–","25.8",".401","–",".617","7.6",".9","–","7.9"
"Don Kojis","73","–","25.4",".469","–",".793","4.6","1.1","–","11.4"
"Jim McDaniels","12","–","19.6",".415","–",".611","6.8",".8","–","9.4"
"Bob Rule","16","–","15.2",".363","–",".535","3.4",".4","–","7.1"
"Don Smith","58","–","30.7",".429","–",".720","11.3","2.1","–","13.8"
"Dick Snyder","73","–","34.7",".529","–",".842","3.1","3.9","–","16.6"
"Lenny Wilkens","80","–","37.4",".466","–",".774","4.2","9.6","–","18.0"
"Lee Winfield","81","–","25.2",".496","–",".668","2.7","3.6","–","10.6"
