"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"SurveyUSA","August 2–3, 2012","Barack Obama","54%","Mitt Romney","37%","17","700","±4.4%"
"SurveyUSA","July 16–18, 2012","Barack Obama","46%","Mitt Romney","37%","9","630","±4%"
"Marquette Law School","June 13–16, 2012","Barack Obama","49%","Mitt Romney","43%","6","594","±4.1%"
"Rasmussen Reports","June 12, 2012","Barack Obama","44%","Mitt Romney","47%","3","500","±4.5%"
"We Ask America","June 6, 2012","Barack Obama","48%","Mitt Romney","43%","5","1,270","±2.75%"
"Public Policy Polling","June 14–17, 2012","Barack Obama","54%","Mitt Romney","41%","13","1,073","±3.0%"
"Elway","June 13–16, 2012","Barack Obama","49%","Mitt Romney","41%","8","408","±5%"
"SurveyUSA","May 8–9, 2012","Barack Obama","50%","Mitt Romney","36%","14","557","±4.2%"
"Public Policy Polling","February 16–19, 2012","Barack Obama","55%","Newt Gingrich","35%","20","1,264","±2.76%"
"Public Policy Polling","February 16–19, 2012","Barack Obama","53%","Mitt Romney","38%","15","1,264","±2.76%"
"Public Policy Polling","February 16–19, 2012","Barack Obama","51%","Ron Paul","38%","13","1,264","±2.76%"
"Public Policy Polling","February 16–19, 2012","Barack Obama","52%","Rick Santorum","40%","12","1,264","±2.76%"
"Survey USA","February 13–15, 2012","Barack Obama","56%","Newt Gingrich","34%","22","572","±4.2%"
"Survey USA","February 13–15, 2012","Barack Obama","50%","Mitt Romney","39%","11","572","±4.2%"
"Survey USA","February 13–15, 2012","Barack Obama","50%","Ron Paul","37%","13","572","±4.2%"
"Survey USA","February 13–15, 2012","Barack Obama","51%","Rick Santorum","38%","13","572","±4.2%"
