"#","Athlete","Born","Performance","Venue","Date"
"1","Andrew Howe","1985","8.47 m","Osaka","30 August 2007"
"2","Giovanni Evangelisti","1961","8.43 m","San Giovanni V.","16 May 1987"
"3","Simone Bianchi","1963","8.25 m","Madrid","1º June 1996"
"4","Nicola Trentin","1974","8.20 m","Padua","6 July 2003"
"5","Stefano Dacastello","1980","8.17 m","Florence","10 July 2004"
"6","Paolo Camossi","1974","8.16 m","Padua","7 June 1998"
"7","Fausto Frigerio","1966","8.15 m","Cagliari","5 July 1990"
"8","Milko Campus","1969","8.13 m","Formia","5 June 1994"
"9","Roberto Coltri","1969","8.11 m","Lille","24 June 1995"
"10","Emanuele Formichetti","1983","8.10 m","Grosseto","30 June 2010"
