"Number","Name","Position","Height","Weight","Year","Hometown"
"0","Phil Hawkins","Guard","6–0","195","Junior","Washington, D.C."
"1","Vonn Jones","Guard","5–11","165","Senior","Hartland, Michigan"
"3","Reid Koenen","Forward","6–7","200","Junior","Racine, Wisconsin"
"4","Ray Dorsey","Guard","6–3","170","Freshman","Lewisville, Texas"
"5","Corey Stern","Forward","6–7","220","Junior","Seattle"
"10","Wesley Davis","Guard","6–3","185","Sophomore","Arlington, Texas"
"12","Justin Tanton","Guard","6-3","210","Senior","Dripping Springs, Texas"
"13","Darius Richardson","Guard","6–4","205","Sophomore","Fort Bend, Texas"
"15","Jeffrey Nwankwo","Forward","6–7","225","Sophomore","Houston"
"20","Donte Bachus","Forward","6–7","230","Sophomore","Houston"
"21","Matt Staff","Forward","6–10","235","Senior","Houston"
"22","Basil Brown II","Forward","6–5","195","Sophomore","Dallas"
"23","Deonte' Jones","Guard","6–2","180","Junior","Charleston, Missouri"
"25","Joel Wright","Forward","6–7","225","Junior","Brooklyn"
"30","Gordon Ball","Forward","6–8","240","Senior","Houston"
"44","Nick Hinton","Forward","6–9","225","Sophomore","Frisco, Texas"
