"Rank","Player","Club","Assists"
"1","Sercan Kaya","1461 Trabzon","9"
"2","Erçağ Evirgen","Adana Demirspor","8"
"3","Sofiane Hanni","Erciyesspor","7"
"4","Erman Özgür","Adana Demirspor","6"
"4","Cafercan Aksu","Boluspor","6"
"4","Fatih Şen","Samsunspor","6"
"7","İzzet Kaya","Şanlıurfaspor","5"
"7","Erkan Taşkıran","Bucaspor","5"
"7","Umut Gündoğan","Bucaspor","5"
"7","Eren Albayrak","Çaykur Rizespor","5"
"7","İsmail Haktan Odabaşı","Denizlispor","5"
"7","Kenan Şahin","Erciyesspor","5"
"7","Ramazan Altıntepe","Gaziantep B.B.","5"
"7","Kaan Kanak","Ankaragücü","5"
