"Series","Episodes","Name","Age (at start of series)","Hometown","Dream"
"1–","14","Carley Belmonte","21","Caerphilly","DJ and promoter"
"1–","14","Darren Chidgey","25","Bridgend","Model"
"1–","14","Jenna Jonathan","21","Tonyrefail","Model"
"1–","14","Lateysha Grace","19","Port Talbot","Model and singer"
"1–","11","Leeroy Reed","21","Bridgend","Rapper"
"1–","12","Natalee Harris","23","Pontypool","Model"
"2–","8","Anthony Suminski","22","Pontypridd","Model"
"2–","8","Jason Suminski","22","Pontypridd","Model"
"1–2","14","Liam Powell","25","Ystrad Mynach","DJ and model"
"1–2","14","Nicole Morris","19","Swansea","Stylist"
"1","6","Aron Williams","19","Tredegar","Kickboxer"
