"Aptoide Version","Date","Registered users","# Stores","Different Apps","Accumulated downloads"
"4.1.3","22 July 2013","1.300.000","350.000","120.000","380 M"
"4.0.0","4 December 2012","500.000","170.000","50.000","150 M"
"2.7.1","2 August 2012","200.000","88.000","65.000","60 M"
"2.7","19 June 2012","107.000","62.000","43.000","44 M"
"2.6.2","April, 2012","82.000","51.000","34.000","32 M"
"2.6.1","2 March 2012","57.000","36.000","19.000","22.9 M"
"2.6","20 January 2012","42.000","27.100","16.000","17.4 M"
"2.5.4","22 December 2011","34.000","22.200","13.400","14 M"
"2.5.3","2 November 2011","21.000","13.300","9.400","9.1 M"
"2.5.2","22 September 2011","14.800","10.300","7.700","6.8 M"
"2.5.1","22 June 2011","6.800","3.500","4.000","2.1 M"
"2.5","3 June 2011","5.300","1.200","3.100","2 M"
"2.4.1","May 2011","3.700","1.600","2.000","1.5 M"
