"Rank","Player","Club","Position","Tries"
"1","Napolioni Nalaga","ASM Clermont Auvergne","Wing","13"
"2","Wesley Fofana","ASM Clermont Auvergne","Centre","10"
"3","Vincent Clerc","Stade Toulousain","Wing","9"
"3","David Smith","RC Toulon","Wing","9"
"5","Rory Kockott","Castres Olympique","Scrum-half","8"
"5","Timoci Matanavou","Stade Toulousain","Wing","8"
"5","Noa Nakaitaci","ASM Clermont Auvergne","Wing","8"
"5","Metuisela Talebula","Union Bordeaux Bègles","Fullback","8"
"9","Marc Andreu","Castres Olympique","Wing","7"
"9","Steffon Armitage","RC Toulon","Flanker","7"
"9","Matt Giteau","RC Toulon","Centre","7"
"9","Romain Martial","Castres Olympique","Wing","7"
"9","Timoci Nagusa","Montpellier HR","Wing","7"
"9","Alexis Palisson","RC Toulon","Wing","7"
"9","Sitiveni Sivivatu","ASM Clermont Auvergne","Wing","7"
