"Place","Position","Number","Name","MLS","MLS Cup","U.S. Open Cup","Total"
"1","MF","17","Tim Cahill","11","1","0","12"
"2","FW","9","Fabián Espíndola","9","0","2","11"
"3","FW","14","Thierry Henry","10","0","0","10"
"4","MF","10","Lloyd Sam","5","0","1","6"
"4","MF","22","Jonny Steele","5","0","1","6"
"6","MF","12","Eric Alexander","4","1","0","5"
"7","DF","4","Jámison Olave","4","0","0","4"
"7","MF","11","Dax McCarty","4","0","0","4"
"9","DF","32","Ibrahim Sekagya","2","0","0","2"
"10","FW","88","Péguy Luyindula","1","0","0","1"
"10","FW","99","Bradley Wright-Phillips","1","0","0","1"
"TOTALS","TOTALS","TOTALS","TOTALS","56","2","4","62"
