"Rank by average","Place","Celebrity","Total points","Number of dives","Average"
"1","1","Eddie ""The Eagle"" Edwards","115.5","4","28.9"
"2","2","Jake Canuso","104.5","4","26.1"
"3","3","Linda Barker","105.0","4","25.5"
"4","11","Caprice","24.5","1","24.5"
"5","4","Omid Djalili","45.0","2","22.5"
"6","6","Anthony Ogogo","22.0","1","22.0"
"7","5","Charlotte Jackson","41.5","2","20.8"
"8","13","Jenni Falconer","20.5","1","20.5"
"9","8","Dom Joly","20.0","1","20.0"
"10","10","Joey Essex","19.5","1","19.5"
"11","15","Jade Ewen","18.0","1","18.0"
"12","9","Donna Air","17.0","1","17.0"
"13","12","Diarmuid Gavin","16.5","1","16.5"
"14","14","Helen Lederer","14.0","1","14.0"
"15","7","Tina Malone","13.0","1","13.0"
