"No. in series","No. in season","Title","Original air date"
"11","1","""Breaking Bulger""","August15,2012"
"12","2","""Scarred for Life""","August15,2012"
"13","3","""The Rule Breaker""","August22,2012"
"14","4","""It's Me or the Mob""","August22,2012"
"15","5","""Stunt Lady""","August29,2012"
"16","6","""No Way Out""","August29,2012"
"17","7","""Street Smart""","September5,2012"
"18","8","""Jekyll and Hyde""","September12,2012"
"19","9","""Vegas Rag Doll""","September19,2012"
"20","10","""Locked Up Love""","September26,2012"
"21","11","""The Outsiders""","October3,2012"
"22","12","""Mama Bear""","October10,2012"
