"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Leksands IF","52","31","11","10","177","122","+55","109","3","2","2","4"
"2","Södertälje SK","52","29","9","14","157","114","+43","103","3","0","4","2"
"3","VIK Västerås HK","52","28","9","15","146","110","+36","98","4","1","1","3"
"4","BIK Karlskoga","52","30","3","19","161","127","+34","96","2","0","1","0"
"5","Djurgårdens IF","52","26","11","15","152","124","+28","92","0","3","3","5"
"6","Örebro HK","52","26","7","19","154","123","+31","89","2","1","2","2"
"7","IK Oskarshamn","52","22","7","23","157","152","+5","77","1","1","3","2"
"8","Mora IK","52","20","9","23","139","147","-8","76","2","1","5","1"
"9","Malmö Redhawks","52","20","8","24","151","150","+1","71","1","3","2","2"
"10","IF Troja/Ljungby","52","20","6","26","124","162","-38","69","1","0","2","3"
"11","Asplöven HC","52","17","8","27","138","187","-48","63","0","3","4","1"
"12","Almtuna IS","52","15","9","28","118","143","-25","56","0","6","2","1"
"13","Tingsryds AIF","52","14","10","28","108","143","-35","56","3","2","1","4"
"14","Karlskrona HK","52","11","3","38","107","186","-79","37","1","0","0","2"
