"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","27","194","SF"," PRI "
"5","Armando Costa","26","192","PG"," PRI "
"6","Carlos Morais","23","190","SF"," PET "
"7","Domingos Bonifácio","24","189","PG"," LIB "
"8","Luis Costa","31","195","PF"," LIB "
"9","Leonel Paulo","23","198","F/C"," LIB "
"10","Joaquim Gomes (Kikas)","28","200","F/C"," PRI "
"11","Adolfo Quimbamba","26","197","PF"," ASA "
"12","Felizardo Ambrósio","21","202","C"," PRI "
"13","Carlos Almeida","32","193","SG"," PRI "
"14","Filipe Abraão","29","194","SF"," ASA "
"15","Eduardo Mingas","30","198","F/C"," PET "
