"No.","Contestant","Age","Height","Hometown"
"1","Katherine Estrella Bernal","19","5'4""","United_States"
"2","Shelly Wynne Manacsa","21","5'5""","United_States"
"3","Annalie Uson Bonda","20","5'4""","Canada"
"4","Carmelle Bahalla Paguia","21","5'4.5""","Zambales"
"5","Kathlyn Aguirre Valenzuela","21","5'4.5""","Parañaque City"
"6","Paula Junne Yarra Ruiz","18","5'4.5""","Marikina City"
"7","Hemilyn Flores Escudero","24","5'4.5""","Quezon City"
"8","Katharina Enocida Koegel","18","5'5.5""","Germany"
"9","Anija Isabel Jalac","22","5'4""","United_States"
"10","Maria Carmeniezinas Maxilom Nicolosi","21","5'6""","Italy"
"11","Namkeen Soller Hameed","19","5'5""","Ilocos Sur"
"12","Abigail Grivas Cruz","20","5'5""","Quezon City"
"13","Rose-Cel Cruz Aguilar","19","5'5.5""","Australia"
"14","Mary Candice Allapitan Ramos","18","5'7""","Isabela"
"15","Marevel Bautista Alcantara","18","5'5.5""","Batangas"
"16","Penelope Joy Gardiner Jacinto","18","5'6""","Legazpi City"
"17","Lynelle Barredo Fariñas","19","5'6""","Zamboanga City"
"18","Elizabeth Jacqueline Santander Nacuspag","21","5'7""","Quezon City"
"19","Arabella Ordoñez Hanesh","18","5'6.5""","Pangasinan"
"20","Elaine Marie Coyle","21","5'7.5""","United Kingdom"
"21","Windena Deocareza Zaragoza","18","5'7""","Camarines Sur"
"22","Liana Flores Basmayor","20","5'7""","Dumaguete City"
"23","Christelle Mae Almazol Reyes","19","5'7.5""","Bulacan"
"24","Rochelle Jane Duldulao Hagunos","18","5'9""","Ilocos Norte"
