"Draw","Country","Language","Artist","Video","English translation","Place","Points"
"01","Bosnia and Herzegovina","Bosnian","Deen and Anabela","""Ja imam nekog""","-","12","46"
"02","Luxembourg","English","Thorunn","""Complicated""","-","17","11"
"03","Netherlands","Dutch","Trebleo","""Ramaganana""","-","10","52"
"04","Israel","Hebrew","Sarit Hadad","""Hagiga""","-","5","84"
"05","Turkey","Turkish","Emre Altuğ","""Bu kadar mi?""","-","3","100"
"06","Slovenia","Slovenian","Nuša Derenda","""V ogeni zdaj obleci me""","-","8","69"
"07","Italy","English","Elisa","""Broken""","-","14","43"
"08","Macedonia","Macedonian","Elena Risteska","Den i Nok","-","16","17"
"09","Norway","English","Morten Abel","""The Birmingham HO""","-","17","11"
"10","Finland","English","Dallas Superstars","""Crazy""","-","15","40"
"11","Greece","English","Despina Vandi","Come Along Now","-","10","52"
"12","France","English","Charlotte Gainsbourg","""If""","-","9","54"
"13","Germany","German","Rosenstolz","""Liebe ist alles""","-","4","97"
"14","Albania","Albanian","Adrian Gaxha","""Capkëne""","-","12","46"
"15","Malta","English","Laura","""Bye bye baby""","-","20","3"
"16","Portugal","Portuguese","Mariza","""Cavaliero monga""","-","1","133"
"17","Bulgaria","Bulgarian","Group 88","""Ogan""","-","6","82"
"18","Croatia","Croatian","Natali Dizdar","""Ne daj""","-","19","7"
"19","Serbia and Montenegro","Serbian","Vlado Georgiev","""Andjele""","-","6","82"
"20","Russia","Russian","Varvara","""Blizhe""","-","2","131"
