"Wrestler","Victories","Appearances"
"AJ Styles","1","3"
"Bobby Roode","1","2"
"Jeff Hardy","1","2"
"Samoa Joe","0","3"
"Bully Ray","0","2"
"Christopher Daniels","0","2"
"D'Angelo Dinero","0","2"
"James Storm","0","2"
"Magnus","0","2"
"Mr. Anderson","0","2"
"Rob Van Dam","0","2"
"Austin Aries","0","1"
"Crimson","0","1"
"Devon","0","1"
"Gunner","0","1"
"Hernandez","0","1"
"Jay Bradley","0","1"
"Joseph Park","0","1"
"Kazarian","0","1"
"Kurt Angle","0","1"
"Matt Morgan","0","1"
"Robbie E","0","1"
"Scott Steiner","0","1"
