"Number in series","Number in season","Title","Original air date"
"4","1","""We've Got an Emergency Situation""","July11,2013"
"5","2","""Spies in the Night""","July17,2013"
"6","3","""Armed and Airborne""","July25,2013"
"7","4","""Narrow Escape""","August1,2013"
"8","5","""Alone in Alaska""","August15,2013"
"9","6","""Undercover and Out of Time""","August22,2013"
"10","7","""Mid-Air Collision""","August29,2013"
"11","8","""No Rescue Repo""","September5,2013"
"12","9","""Flying Blind""","September19,2013"
"13","10","""Episode 10""","September26,2013"
