"MPG (Imp.)","MPG (US)","km/L","L/100km"
"5","4.2","1.8","56.5"
"10","8.3","3.5","28.2"
"15","12.5","5.3","18.8"
"20","16.7","7.1","14.1"
"25","20.8","8.9","11.3"
"30","25.0","10.6","9.4"
"35","29.1","12.4","8.1"
"40","33.3","14.2","7.1"
"45","37.5","15.9","6.3"
"50","41.6","17.7","5.6"
"55","45.8","19.5","5.1"
"60","50.0","21.2","4.7"
"65","54.1","23.0","4.3"
"70","58.3","24.8","4.0"
"75","62.5","26.6","3.8"
"80","66.6","28.3","3.5"
"85","70.8","30.1","3.3"
"90","74.9","31.9","3.1"
"95","79.1","33.6","3.0"
"100","83.3","35.4","2.8"
