"L/100km","km/L","MPG (US)","MPG (Imp.)"
"1","100.0","235.2","282.5"
"2","50.0","117.6","141.2"
"3","33.3","78.4","94.2"
"4","25.0","58.8","70.6"
"5","20.0","47.0","56.5"
"6","16.7","39.2","47.1"
"7","14.3","33.6","40.4"
"8","12.5","29.4","35.3"
"9","11.1","26.1","31.4"
"10","10.0","23.5","28.2"
"15","6.7","15.7","18.8"
"20","5.0","11.8","14.1"
"25","4.0","9.4","11.3"
"30","3.3","7.8","9.4"
"35","2.9","6.7","8.1"
"40","2.5","5.9","7.1"
"45","2.2","5.2","6.3"
"50","2.0","4.7","5.6"
"55","1.8","4.3","5.1"
"60","1.7","3.9","4.7"
