"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"2001-02","48","25","15","8","0","221","169","58","3rd SIJHL","Won League"
"2002-03","52","28","20","2","2","248","206","60","3rd SIJHL","Lost Semi-final"
"2003-04","48","28","11","6","3","186","137","65","2nd SIJHL","Lost Final"
"2004-05","48","24","24","0","0","168","135","48","3rd SIJHL","Lost Semi-final"
"2005-06","52","35","14","1","2","247","159","73","2nd SIJHL","Lost Final"
"2006-07","50","23","23","4","0","216","212","50","4th SIJHL","Lost Semi-final"
"2007-08","50","36","11","1","2","240","149","75","1st SIJHL","Won League"
"2008-09","50","20","25","-","5","170","210","45","5th SIJHL","Lost Quarter-final"
"2009-10","52","38","9","-","5","235","148","81","2nd SIJHL","Lost Final"
"2010-11","56","34","20","-","2","184","152","70","3rd SIJHL","Lost Final"
"2011-12","56","25","24","-","7","212","200","57","4th SIJHL","Lost Semi-final"
"2012-13","56","28","25","-","3","189","197","59","3rd SIJHL","Lost Semi-final"
