"№","Singer","Song Name","Translation of Song Name","Points","Place"
"1","Shlomo Gronich, Lubna Salame & Michal Adler","""Ima Adama""","Mother Earth","40","6th"
"2","Aviva & Maya Avidan","""Yalda Sheli""","My Daughter","30","8th"
"3","Avi Peretz","""Bo'u Nirkod""","Let's Dance","19","11th"
"4","GameBoys","""Kama Ahava""","How Much Love","78","3rd"
"5","Stalos and Oren Chen","""Chalomot Mizrachiyim""","Oriental Dreams","29","9th"
"6","Guy Harari","""Tnu La'ahava""","Let Love","28","10th"
"7","Eddie Butler","Ze Hazman","It's Time","99","1st"
"8","Tzipi Mash'hid","""Tzipor Stav""","Autumn Bird","38","7th"
"9","Svika Pick","""Lifney She Nifradim""","Before the Separation","71","4th"
"10","Michael Kirkilan","""Nishbar""","Broken","68","5th"
"11","Diamondz","""Ata Hakochav""","You are the Star","80","2nd"
