"J","2J+1","\Delta_2^{\prime}F(J)","Calculated (1)","Residual (1)","Calculated (2)","Residual (2)"
"1","3","11.4298","11.3877","0.0421","11.4298","−0.000040"
"2","5","19.0493","18.9795","0.0698","19.0492","0.000055"
"3","7","26.6680","26.5713","0.0967","26.6679","0.000083"
"4","9","34.2856","34.1631","0.1225","34.2856","0.000037"
"5","11","41.9020","41.7549","0.1471","41.9019","0.000111"
"6","13","49.5167","49.3467","0.1700","49.5166","0.000097"
"7","15","57.1295","56.9385","0.1910","57.1294","0.000089"
"8","17","64.7401","64.5303","0.2098","64.7400","0.000081"
"9","19","72.3482","72.1221","0.2261","72.3481","0.000064"
"10","21","79.9536","79.7139","0.2397","79.9535","0.000133"
"11","23","87.5558","87.3057","0.2501","87.5557","0.000080"
"12","25","95.1547","94.8975","0.2572","95.1546","0.000100"
"13","27","102.7498","102.4893","0.2605","102.7498","−0.000016"
"14","29","110.3411","110.0811","0.2600","110.3411","0.000026"
"15","31","117.9280","117.6729","0.2551","117.9281","−0.000080"
"16","33","125.5105","125.2647","0.2458","125.5105","−0.000041"
"17","35","133.0882","132.8565","0.2317","133.0882","0.000035"
"18","37","140.6607","140.4483","0.2124","140.6607","0.000043"
"19","39","148.2277","148.0401","0.1876","148.2277","−0.000026"
"20","41","155.7890","155.6319","0.1571","155.7891","−0.000077"
"21","43","163.3443","163.2237","0.1206","163.3444","−0.000117"
"22","45","170.8934","170.8155","0.0779","170.8935","−0.000053"
"23","47","178.4358","178.4073","0.0285","178.4359","−0.000093"
"24","49","185.9713","185.9991","−0.0278","185.9714","−0.000142"
"25","51","193.4997","193.5909","−0.0912","193.4998","−0.000107"
"26","53","201.0206","201.1827","−0.1621","201.0207","−0.000097"
"27","55","208.5338","208.7745","−0.2407","208.5338","−0.000016"
"28","57","216.0389","216.3663","−0.3274","216.0389","0.000028"
"20","59","223.5357","223.9581","−0.4224","223.5356","0.000128"
"30","61","231.0238","231.5499","−0.5261","231.0236","0.000178"
