"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Gonçalo Malheiro","Fly-half","1998-2007","39","31","8","261","8","25","42","15"
"2.","Pedro Leal","Fullback","2004-","67","56","11","230","5","32","47","0"
"3.","Pedro Cabral","Fly-half","2006-2011","36","23","13","184","2","24","37","5"
"4.","António Aguilar","Wing","1999-2012","78","71","7","115","23","0","0","0"
"5.","Joe Gardener","Fly-half","2010-2012","15","14","1","114","3","15","23","0"
"6.","Duarte Pinto","Fly-half","2003-2010","48","26","22","110","2","17","22","0"
"7.","Nuno Mourão","Centre","1993-2000","36","35","1","80","2","14","14","0"
"7.","João Queimado","Fly-half","1984-1994","48","48","0","80","1","9","17","2"
"9.","Rohan Hoffmann","Fullback","1996-2002","27","27","0","77","8","5","8","1"
"10.","Gonçalo Foro","Wing","2007-","42","34","8","75","15","0","0","0"
