"Year","General Election","Votes Polled","Seats Won"
"1972","1st Assembly","34,421","6"
"1977","6th Lok Sabha","37,342","0"
"1979","3rd Assembly","39,115","5"
"1984","4th Assembly","74,005","20"
"1987","5th Assembly","76,152","13"
"1989","6th Assembly","93,561","23"
"1989","9th Lok Sabha","109,571","1"
"1991","10th Lok Sabha","91,612","1"
"1993","7th Assembly","106,320","16"
"1996","11th Lok Sabha","126,191","1"
"1998","8th Assembly","100,608","6"
"1998","12th Lok Sabha","106,511","0"
"2003","9th Assembly","125,690","12"
