"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","1","2","Al Unser","170.221","1","200","190","Running"
"2","5","66","Mark Donohue","168.911","5","200","5","Running"
"3","11","48","Dan Gurney","166.860","15","200","0","Running"
"4","23","83","Donnie Allison","165.662","29","200","0","Running"
"5","33","14","Jim McElreath","166.821","16","200","0","Running"
"6","8","1","Mario Andretti","168.209","9","199","0","Flagged"
"7","29","89","Jerry Grant","165.983","26","198","0","Flagged"
"8","15","38","Rick Muther","165.654","30","197","0","Flagged"
"9","19","75","Carl Williams","166.590","18","197","0","Flagged"
"10","3","7","A.J. Foyt","170.004","3","195","2","Flagged"
"11","7","3","Bobby Unser","168.508","8","192","0","Flagged"
"12","32","67","Sammy Sessions","165.373","33","190","0","Flagged"
"13","26","32","Jack Brabham","166.397","22","175","1","Piston"
"14","31","44","Dick Simon","165.548","32","168","0","Flagged"
"15","27","19","Ronnie Bucknum","166.136","23","162","0","Crash T3"
"16","22","23","Mel Kenyon","165.906","27","160","0","Crash T3"
"17","24","22","Wally Dallenbach, Sr.","165.601","31","143","0","Coil"
"18","2","18","Johnny Rutherford","170.213","2","135","0","Header"
"19","13","27","LeeRoy Yarbrough","166.559","19","107","0","Turbo Gear"
"20","10","84","George Snider","167.660","12","105","0","Suspension"
"21","12","9","Mike Mosley","166.651","17","96","0","Radiator"
"22","16","73","Peter Revson","167.942","10","87","0","Magneto"
"23","30","58","Bill Vukovich II","165.753","28","78","0","Clutch"
"24","18","15","Joe Leonard","166.898","14","73","0","Switch"
"25","4","11","Roger McCluskey","169.213","4","62","0","Suspension"
"26","20","16","Gary Bettenhausen","166.451","21","55","0","Valve"
"27","25","25","Lloyd Ruby","168.895","6","54","2","Drive Gear"
"28","17","5","Gordon Johncock","167.015","13","45","0","Piston"
"29","14","97","Bruce Walkup","166.459","20","44","0","Timing Gear"
"30","6","10","Art Pollard","168.595","7","28","0","Piston"
"31","21","20","George Follmer","166.052","25","18","0","Oil Gasket"
"32","28","93","Greg Weld","166.121","24","12","0","Piston"
"33","9","31","Jim Malloy","167.895","11","0","0","Crash T4"
