"Draw","Artist","Song","Points","Place"
"1","Wallachia","""Friends are friends""","11","3"
"2","D’La Vegas","""Oxigen""","5","10"
"3","Nicola","""Don't break my heart""","24","1"
"4","Genius","""My life""","9","6"
"5","Paula Seling","""Let's go!""","11","3"
"6","Răzvan Crivaci & Liviu Sorescu","""Once upon a time""","9","6"
"7","Alexandra Ungureanu","""Make this love come true""","11","3"
"8","Nicoleta Matei","""The only one""","7","9"
"9","Centrul Civic","""Come with us""","9","6"
"10","Aurelian Temișan","""Let's have a holiday""","20","2"
