"Regular season standings","GP","W","OTW","L","OTL","GF","GA","Pts"
"Coventry Blaze","54","31","5","15","3","188","129","75"
"Belfast Giants","54","27","7","17","3","192","153","71"
"Cardiff Devils","54","22","10","17","5","175","152","69"
"Sheffield Steelers","54","26","4","16","8","163","154","68"
"Nottingham Panthers","54","25","4","17","8","184","149","66"
"Manchester Phoenix","54","21","5","22","6","185","184","58"
"Basingstoke Bison","54","21","2","25","6","161","185","52"
"Newcastle Vipers","54","22","2","29","1","151","169","49"
"Hull Stingrays","54","15","3","33","3","114","174","39"
"Edinburgh Capitals","54","14","4","33","3","160","224","39"
