"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Meaning of name"
"Ben Cruachan","1126","879","247","Category:Articles with OS grid coordinates","Ben Lawers","hill of the stacks"
"Meall a' Bhuiridh","1108","795","313","Category:Articles with OS grid coordinates","Ben Lawers","hill of the bellowing"
"Beinn Udlaidh","840","522","318","Category:Articles with OS grid coordinates","Beinn Heasgarnich","gloomy hill"
"Stob Dubh","883","521","362","Category:Articles with OS grid coordinates","Meall a' Bhuiridh","black point"
"Ben Starav","1078","446","632","Category:Articles with OS grid coordinates","Meall a' Bhuiridh","???"
"Beinn Eunaich","989","425","564","Category:Articles with OS grid coordinates","Ben Cruachan","hill of fowling"
"Beinn Mhic-Mhonaidh","796","420","376","Category:Articles with OS grid coordinates","Beinn Eunaich","MacMonadh's hill"
"Stob Ghabhar","1090","393","697","Category:Articles with OS grid coordinates","Meall a' Bhuiridh","point of the goat"
"Beinn Donachain","650","375","275","Category:Articles with OS grid coordinates","Beinn Mhic-Mhonaidh","???"
"Beinn nan Aighenan","960","343","617","Category:Articles with OS grid coordinates","Ben Starav","hill of the heifers"
"Stob Coir'an Albannaich","1044","306","738","Category:Articles with OS grid coordinates","Ben Starav","point of the Scotsmen's corrie"
"Beinn Suidhe","676","280","396","Category:Articles with OS grid coordinates","Beinn Eunaich","seat hill"
"Stob a' Choire Odhair","945","277","668","Category:Articles with OS grid coordinates","Stob Ghabhar","point of the brown corrie"
"Meall Garbh","701","257","444","Category:Articles with OS grid coordinates","Beinn Eunaich","rough hill"
"Meall Tairbh","665","257","408","Category:Articles with OS grid coordinates","Beinn Suidhe","hill of the bull"
"Beinn a' Chochuill","980","252","728","Category:Articles with OS grid coordinates","Beinn Eunaich","hill of the cowl"
"Beinn nan Lus","709","240","469","Category:Articles with OS grid coordinates","Ben Starav","hill of the plants"
"Glas Bheinn Mhòr","997","231","766","Category:Articles with OS grid coordinates","Ben Starav","big green-grey hill"
"Beinn na Sroine","636","221","415","Category:Articles with OS grid coordinates","Beinn Udlaidh","hill of the nose"
"Beinn Bhreac-liath","802","215","587","Category:Articles with OS grid coordinates","Beinn Udlaidh","grey speckled hill"
"Meall nan Eun","928","174","754","Category:Articles with OS grid coordinates","Stob Coir' an Albannaich","hill of the birds"
"Beinn a' Bhuiridh","897","169","728","Category:Articles with OS grid coordinates","Ben Cruachan","hill of the bellowing"
"Creise","1100","168","932","Category:Articles with OS grid coordinates","Meall a' Bhuiridh","grease or fat"
"Beinn Mhic Chasgaig","864","166","698","Category:Articles with OS grid coordinates","Creise","MacCasgag's hill"
"Beinn a' Chùirn","569","157","412","Category:Articles with OS grid coordinates","Meall Tairbh","hill of the cairn"
"Meall Mòr","492","154","338","Category:Articles with OS grid coordinates","Stob a' Choire Odhair","big hill"
