"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG","PIR"
"2000–01","Spirou","10","9","28.6",".500",".300",".765","9.2",".4",".9",".3","16.1","16.0"
"2003–04","Panathinaikos","16","6","16.8",".439",".333",".793","3.2",".4",".8",".2","7.9","7.2"
"2004–05","Panathinaikos","24","21","23.9",".546",".355",".731","4.8",".7","1.0",".2","11.4","11.8"
"2005–06","Panathinaikos","23","22","25.9",".641",".364",".679","6.6",".6","1.4",".5","13.3","17.1"
"2006–07","Panathinaikos","19","13","22.3",".627",".222",".746","6.1",".5",".9",".5","12.8","15.5"
"2007–08","Panathinaikos","19","12","24.5",".623",".000",".776","5.3",".7",".8",".3","11.9","13.7"
"2008–09","Panathinaikos","22","14","22.7",".635",".125",".728","4.9",".3",".9",".4","12.5","14.8"
"2009–10","Panathinaikos","11","6","28.6",".615",".167",".735","5.7",".8",".6",".5","15.5","17.5"
"2010–11","Panathinaikos","20","13","26.5",".590",".000",".727","5.5",".8",".8",".9","13.3","14.6"
"2011–12","Panathinaikos","23","13","20.7",".477",".500",".814","4.6",".7",".7",".3","9.7","9.6"
"2012–13","Fenerbahçe Ülker","23","16","15.8",".482",".333",".786","2.7",".3",".6",".1","5.4","4.5"
"Career","Career","210","147","22.6",".569",".288",".744","5.1",".6",".9",".4","11.4","12.6"
