"Rank","Wrestler","No. of Reigns","Combined days"
"1","Karloff Lagarde","3","4,802"
"2","Blue Demon","2","2,197"
"3","Mano Negra","2","1,759"
"4","Fuerza Guerrera","2","1,047"
"5","Alberto Muñoz","1","837"
"6","Américo Rocca","2","822"
"7","Jack O'Brien","1","804"
"8","Gory Guerrero","1","803"
"9","El Santo","2","639"
"10","Javier Rocca","1","636"
"11","La Sombra","2","547"
"12","Hajime Ohara","2","542"
"13","Lizmark","1","506"
"14","YOSSINO","1","456"
"15","Judo Suwa","1","454"
"16","Bobby Bonales","1","443"
"17","Mephisto","1","442"
"18","Cassandro","1","952+"
"19","Chamaco Valaguez","1","359"
"20","Keni'chiro Arai","2","270"
"21","La Fiera","1","268"
"22","Negro Casas","1","246"
"23","Darkness Dragon","1","236"
"24","Fishman","1","224"
"25","El Dandy","2","211"
"26","Ryo Saito","1","210"
"27","Jushin Liger","1","183"
"28","Mocho Cota","1","181"
"29","Misterioso","1","147¤"
"30","Susumu Mochizuki","1","126"
"31","Águila Solitaria","1","111"
"32","Kato Kung Lee","1","106"
"33","Último Dragón","2","86"
"34","Dragon Kid","1","78"
"34","Monarca Cruz","1","78"
"36","Great Sasuke","1","67"
"37","Solar II","1","66"
"38","Genki Horiguchi","2","60"
"39","Vento Castella","1","57"
"39","Shinjiro Otani","2","57"
"41","Huracán Ramírez","1","50"
"42","El Samurai","1","35"
"42","El Supremo","1","31"
"43","Super Delfin","1","21"
"44","Ricky Marvin","1","17"
