"Name","Start of Reign","End of Reign","Birth Name","Title"
"Arsenije III","1691","1706","Arsenije Čarnojević","Patriarch of Peć Metropolitan of Sentandreja"
"Isaija I","1708","1708","Isaija Đaković","Metropolitan of Krušedol"
"Sofronije","1710","1711","Sofronije Podgoričanin","Metropolitan of Krušedol"
"Vićentije I","1713","1725","Vićentije Popović Hadžilović","Metropolitan of Karlovci"
"Mojisije I","1726","1730","Mojisije Petrović","Metropolitan of Karlovci"
"Vićentije II","1731","1737","Vićentije Jovanović","Metropolitan of Karlovci"
"Arsenije IV","1737","1748","Arsenije Jovanović-Šakabenta","Patriarch of Peć Metropolitan of Karlovci"
"Isaija II","1748","1749","Isaija Antonović","Metropolitan of Karlovci"
"Pavle","1749","1768","Pavle Nenadović","Metropolitan of Karlovci"
"Jovan","1768","1773","Jovan Đorđević","Metropolitan of Karlovci"
"Vićentije III","1774","1780","Vićentije Jovanović Vidak","Metropolitan of Karlovci"
"Mojsije","1781","1790","Mojisije Putnik","Metropolitan of Karlovci"
"Stefan I","1790","1836","Stevan Stratimirović","Metropolitan of Karlovci"
"Stefan II","1836","1841","Stefan Stanković","Metropolitan of Karlovci"
"Josif","1842","1848","Josif Rajačić","Patriarch of Karlovci"
