"No.","Name","From","Until"
"1.","Dr. Subandrio","1949","1954"
"2.","Prof. Dr. Soepomo","1954","1956"
"3.","Prof. Mr. Soenario, S.H.","1956","1961"
"4.","B.M. Diah","1962","1964"
"5.","Soerjodipoero","1964","1966"
"6.","General Ibrahim Adjie","1966","1970"
"7.","Rusmin Nuryadin","1970","1974"
"8.","R. Subono","1974","1978"
"9.","Saleh Basarah","1978","1981"
"10.","B. Syahabuddin Arifin","1981","1985"
"11.","Suhartoyo","1985","1989"
"12.","T.M. Hadi Thayeb","1990","1993"
"13.","Junus Effendi Habibie","1993","1997"
"14.","Rahardjo Jamtomo","1997","1998"
"15.","Nana Sutresna","1999","2002"
"16.","Juwono Sudarsono","2003","2004"
"17.","Marty Natalegawa","2005","2007"
"18.","H.E. Yuri Octavian Thamrin","2008","Present"
