"Athlete","Nation","Olympics","Total","Gold","Silver","Bronze"
"Laura Berg","United States","1996–2008","4","3","1","0"
"Melanie Roche","Australia","1996–2008","4","0","1","3"
"Natalie Ward","Australia","1996–2008","4","0","1","3"
"Tanya Harding","Australia","1996–2008","4","0","1","3"
"Leah O'Brien","United States","1996–2004","3","3","0","0"
"Lisa Fernandez","United States","1996–2004","3","3","0","0"
"Lori Harrigan","United States","1996–2004","3","3","0","0"
"Crystl Bustos","United States","2000–2008","3","2","1","0"
"Stacey Nuveman","United States","2000–2008","3","2","1","0"
"Sandra Allen","Australia","2000–2008","3","0","1","2"
"Brooke Wilkins","Australia","1996–2004","3","0","1","2"
"Natalie Titcume","Australia","2000–2008","3","0","1","2"
"Simmone Morrow","Australia","2000–2008","3","0","1","2"
"Peta Edebone","Australia","1996–2004","3","0","1","2"
"Christa Lee Williams","United States","1996–2000","2","2","0","0"
"Sheila Cornell","United States","1996–2000","2","2","0","0"
"Michele Smith","United States","1996–2000","2","2","0","0"
"Dot Richardson","United States","1996–2000","2","2","0","0"
