"Name","Years","Matches","Won","Tied","Lost","Win %","Pts÷M"
"Mike Ryan","1985","4","0","1","3",".125","0.25"
"Anson Dorrance","1986–1994","93","66","5","22",".737","2.18"
"Tony DiCicco","1994–1999","119","103","8","8",".899","2.66"
"Lauren Gregg","1997, 2000","3","2","1","0",".833","2.33"
"April Heinrichs","2000–2004","124","87","20","17",".782","2.27"
"Greg Ryan","2005–2007","55","45","9","1",".818","2.62"
"Pia Sundhage","2007–2012","107","91","10","6",".897","2.64"
"Jillian Ellis","2012","7","5","2","0",".857","2.43"
"Tom Sermanni","2013–","13","11","2","0",".923","2.69"
"Totals","Totals","525","410","58","57",".836","2.45"
