"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","4","3","3","10"
"2","Russia","4","2","1","7"
"3","Hungary","2","0","0","2"
"4","Romania","1","0","2","3"
"5","Georgia","1","0","1","2"
"6","Germany","0","2","1","3"
"7","France","0","1","1","2"
"7","Kazakhstan","0","1","1","2"
"9","Mongolia","0","1","0","1"
"9","Philippines","0","1","0","1"
"9","Ukraine","0","1","0","1"
"12","Italy","0","0","2","2"
"12","Turkey","0","0","2","2"
"14","Argentina","0","0","1","1"
"14","Armenia","0","0","1","1"
"14","Belarus","0","0","1","1"
"14","Bulgaria","0","0","1","1"
"14","Czech Republic","0","0","1","1"
"14","Denmark","0","0","1","1"
"14","Ireland","0","0","1","1"
"14","Slovakia","0","0","1","1"
"14","South Korea","0","0","1","1"
"14","Sweden","0","0","1","1"
