"District","County","Conservative","Labour","Liberal","Independent","Other","Control"
"Babergh","Suffolk","7","11","0","20","0","Independent"
"Barrow-in-Furness","Cumbria","6","25","0","2","0","Labour"
"Basildon","Essex","9","31","0","0","6","Labour"
"Basingstoke","Hampshire","18","14","3","20","0","NOC (Independent-Conservative)"
"Bassetlaw","Nottinghamshire","11","29","0","10","1","Labour"
"Bath","Avon","19","17","9","0","0","NOC"
"Beaconsfield","Buckinghamshire","27","1","3","9","2","Conservative"
"Bedford","Bedfordshire","20","22","2","12","0","NOC (Conservative-Independent)"
"Berwick-upon-Tweed","Northumberland","0","2","0","26","0","Independent"
"Beverley","Humberside","16","1","7","36","0","Independent"
"Blackburn","Lancashire","19","27","11","3","0","NOC"
"Blaby","Leicestershire","8","0","7","20","0","Independent"
"Blackpool","Lancashire","40","10","3","3","0","Conservative"
"Blyth Valley","Northumberland","5","29","12","12","2","Labour"
"Bolsover","Derbyshire","1","28","0","4","3","Labour"
"Boothferry","Humberside","4","5","0","26","0","Independent"
"Boston","Lincolnshire","9","5","5","15","0","NOC (Independent-Conservative)"
"Bosworth","Leicestershire","4","14","8","13","0","NOC"
"Bournemouth","Dorset","38","14","3","2","0","Conservative"
"Bracknell","Berkshire","9","17","1","1","Ratepayers 3","Labour"
"Braintree","Essex","14","19","1","21","Ratepayers 1","NOC (Independent-Conservative)"
"Brentwood","Essex","24","11","1","2","0","Conservative"
"Breckland","Norfolk","19","10","0","21","Independent Conservative 1","NOC (Independent-Conservative)"
"Bridgnorth","Shropshire","0","0","1","31","0","Independent"
"Brighton","East Sussex","31","28","0","0","0","Conservative"
"Bristol","Avon","25","56","3","0","0","Labour"
"Broadland","Norfolk","19","6","0","24","0","NOC (Independent-Conservative)"
"Bromsgrove","Hereford and Worcester","25","13","0","0","Ratepayers 4","Conservative"
"Broxbourne","Hertfordshire","28","12","0","0","0","Conservative"
"Broxtowe","Nottinghamshire","24","20","0","1","Socialist Independent 1","Conservative"
"Burnley","Lancashire","12","39","1","2","0","Labour"
