"Rank","Name","Years","Goals"
"1","Anvar Berdiev","1995–present","206"
"2","Zafar Kholmurodov","1997–2012","200"
"3","Shuhrat Mirkholdirshoev","2000–2012","195"
"4","Bakhtiyor Hamidullaev","1997–2011","174"
"5","Umid Isoqov","1994–2009","172"
"6","Ravshan Bozorov","1992–2007","171"
"7","Jafar Irismetov","1993–2012","164"
"8","Anvar Soliev","1996–present","158"
"9","Oybek Usmankhojaev","1992–2005","157"
"10","Rustam Durmonov","1992–2002","133"
"11","Mukhtor Qurbonov","1993–2009","133"
"12","Farid Khabibullin","1992–2004","130"
"12","Numon Khasanov","1992–2009","126"
"13","Nagmetullo Qutiboev","1992–2007","106"
"14","Shukhrat Rakhmonqulov","1992–2005","105"
"15","Server Djeparov","2000–present","104"
"16","Vali Keldiev","1992–2006","104"
"17","Oleg Shatskikh","1993–2003","104"
